,Day,orders,total_sales,fb_costs,fb_impressions,fb_clicks,google_costs,google_impressions,google_clicks,tt_costs,tt_impressions,tt_clicks
62,2021-09-01,0,0.0,,,,3.69,33.0,25.0,,,
63,2021-09-02,0,0.0,,,,1.33,25.0,15.0,,,
64,2021-09-03,0,0.0,,,,4.2,19.0,17.0,,,
65,2021-09-04,0,0.0,,,,4.02,28.0,19.0,,,
66,2021-09-05,0,0.0,,,,4.88,48.0,27.0,,,
67,2021-09-06,0,0.0,,,,3.86,27.0,12.0,,,
68,2021-09-07,0,0.0,,,,4.5,21.0,13.0,,,
69,2021-09-08,0,0.0,,,,4.1,34.0,21.0,,,
70,2021-09-09,0,0.0,,,,1.2,14.0,9.0,,,
71,2021-09-10,0,0.0,,,,1.51,27.0,12.0,,,
72,2021-09-11,0,0.0,,,,0.81,13.0,8.0,,,
73,2021-09-12,0,0.0,,,,2.9,23.0,17.0,,,
74,2021-09-13,1,0.0,,,,5.83,41.0,26.0,,,
75,2021-09-14,0,0.0,,,,2.86,34.0,20.0,,,
76,2021-09-15,0,0.0,,,,1.69,23.0,20.0,,,
77,2021-09-16,59,2661.2999999999997,157.01,16864.0,71.0,5.74,71.0,44.0,,,
78,2021-09-17,39,1789.5900000000001,814.34,82527.0,310.0,2.23,28.0,11.0,,,
79,2021-09-18,14,570.84,602.58,59389.0,218.0,0.99,17.0,8.0,,,
80,2021-09-19,13,509.86,577.59,65764.0,197.0,0.79,14.0,9.0,,,
81,2021-09-20,28,991.72,917.17,72529.0,461.0,0.13,13.0,6.0,,,
82,2021-09-21,22,805.02,624.7,38315.0,276.0,0.21,15.0,6.0,,,
83,2021-09-22,21,854.76,543.45,29053.0,213.0,1.26,15.0,12.0,,,
84,2021-09-23,20,672.8100000000001,609.44,43624.0,278.0,0.64,10.0,8.0,,,
85,2021-09-24,18,586.34,924.54,89893.0,400.0,0.66,16.0,10.0,,,
86,2021-09-25,5,164.95000000000002,721.15,75725.0,347.0,0.38,12.0,4.0,,,
87,2021-09-26,9,281.43,707.49,86218.0,349.0,0.4,10.0,7.0,,,
88,2021-09-27,29,845.69,546.06,62131.0,334.0,1.15,23.0,10.0,,,
89,2021-09-28,27,804.73,1135.16,122114.0,493.0,2.88,21.0,15.0,,,
90,2021-09-29,17,604.84,767.89,82119.0,399.0,0.34,25.0,9.0,,,
91,2021-09-30,17,649.79,772.24,84853.0,339.0,2.49,28.0,16.0,,,
92,2021-10-01,16,204.93,727.0,81049.0,282.0,0.48,12.0,6.0,,,
93,2021-10-02,11,304.89,899.91,93399.0,343.0,0.18,8.0,5.0,,,
94,2021-10-03,13,323.88,688.84,81351.0,263.0,0.94,22.0,14.0,,,
95,2021-10-04,13,724.84,356.76,44506.0,137.0,1.71,26.0,9.0,,,
96,2021-10-05,24,613.77,712.4,102793.0,357.0,1.0,34.0,16.0,,,
97,2021-10-06,18,719.79,608.24,79895.0,279.0,2.38,41.0,19.0,,,
98,2021-10-07,13,419.86,583.7,79623.0,254.0,0.49,22.0,13.0,,,
99,2021-10-08,29,866.72,858.27,126589.0,411.0,0.17,29.0,12.0,,,
100,2021-10-09,15,409.85,789.03,132547.0,386.0,0.09,14.0,5.0,,,
101,2021-10-10,16,494.81,745.0,147026.0,395.0,1.4,24.0,13.0,,,
102,2021-10-11,18,430.85,602.44,101624.0,343.0,1.03,26.0,12.0,,,
103,2021-10-12,33,919.74,767.81,116984.0,401.0,0.91,43.0,18.0,,,
104,2021-10-13,28,929.23,791.0,123720.0,411.0,0.48,35.0,19.0,,,
105,2021-10-14,25,524.31,555.05,81702.0,231.0,0.49,27.0,13.0,,,
106,2021-10-15,14,282.65000000000003,384.84,59654.0,191.0,0.82,25.0,17.0,,,
107,2021-10-16,36,1102.62,1036.25,185292.0,608.0,1.93,52.0,28.0,,,
108,2021-10-17,35,1094.63,988.41,187552.0,613.0,1.39,30.0,14.0,,,
109,2021-10-18,52,1540.47,828.71,144316.0,592.0,1.05,50.0,25.0,,,
110,2021-10-19,55,1492.45,1243.0,199577.0,787.0,2.03,74.0,42.0,,,
111,2021-10-20,67,1703.2800000000002,1344.67,202517.0,1003.0,2.03,77.0,40.0,,,
112,2021-10-21,51,1497.47,1205.49,184421.0,910.0,3.04,60.0,39.0,,,
113,2021-10-22,61,1330.49,1438.33,214084.0,1082.0,1.99,78.0,33.0,,,
114,2021-10-23,49,1467.03,1448.88,214737.0,949.0,0.44,39.0,17.0,,,
115,2021-10-24,38,1062.64,1302.45,248235.0,894.0,2.29,45.0,17.0,,,
116,2021-10-25,51,1336.01,1345.67,242812.0,795.0,2.91,53.0,25.0,,,
117,2021-10-26,59,1614.44,1761.92,280737.0,973.0,2.89,55.0,28.0,,,
118,2021-10-27,55,1469.49,1707.44,240575.0,820.0,3.49,62.0,32.0,,,
119,2021-10-28,59,1643.42,1750.09,258472.0,884.0,2.69,41.0,28.0,,,
120,2021-10-29,36,871.1700000000001,1615.37,237320.0,711.0,1.93,49.0,24.0,,,
121,2021-10-30,42,1325.07,1761.97,246861.0,874.0,2.07,67.0,33.0,,,
122,2021-10-31,40,1041.61,1645.1,243548.0,780.0,2.4,49.0,34.0,,,
123,2021-11-01,43,1264.08,1557.53,261542.0,861.0,1.18,62.0,37.0,,,
124,2021-11-02,49,1406.54,1129.07,173201.0,560.0,2.11,76.0,32.0,,,
125,2021-11-03,40,929.6700000000001,1024.84,152380.0,500.0,2.75,70.0,36.0,,,
126,2021-11-04,22,691.8100000000001,916.06,136788.0,466.0,1.28,44.0,24.0,,,
127,2021-11-05,28,1001.76,905.39,136964.0,482.0,1.75,66.0,33.0,,,
128,2021-11-06,28,852.7,1458.7,244994.0,1001.0,1.01,46.0,20.0,,,
129,2021-11-07,38,1213.66,1305.36,236765.0,939.0,0.54,60.0,29.0,,,
130,2021-11-08,31,1028.75,584.5,89693.0,284.0,0.72,30.0,14.0,,,
131,2021-11-09,23,549.81,646.39,88579.0,276.0,1.18,33.0,24.0,,,
132,2021-11-10,22,625.79,531.6,64115.0,185.0,2.65,61.0,28.0,,,
133,2021-11-11,16,442.87,456.86,54194.0,205.0,1.4,28.0,14.0,,,
134,2021-11-12,17,549.84,469.62,67300.0,225.0,0.64,37.0,19.0,,,
135,2021-11-13,9,277.93,426.85,64182.0,239.0,0.08,16.0,8.0,,,
136,2021-11-14,19,364.82,489.99,58830.0,144.0,0.62,31.0,21.0,,,
137,2021-11-15,37,1006.64,263.34,47284.0,41.0,0.85,55.0,33.0,,,
138,2021-11-16,27,723.3000000000001,471.33,43003.0,90.0,0.78,56.0,21.0,,,
139,2021-11-17,23,721.27,360.53,32418.0,61.0,1.05,16.0,8.0,,,
140,2021-11-18,8,728.76,170.35,20202.0,37.0,0.99,20.0,12.0,,,
141,2021-11-19,10,201.45,175.02,22075.0,31.0,0.16,9.0,5.0,,,
142,2021-11-20,6,249.43,141.63,19365.0,34.0,0.96,35.0,27.0,,,
143,2021-11-21,4,202.96,9.57,1228.0,1.0,0.85,31.0,17.0,,,
144,2021-11-22,5,123.45,2.42,123.0,0.0,0.8,40.0,16.0,,,
145,2021-11-23,3,79.97,7.59,968.0,0.0,1.14,25.0,12.0,,,
146,2021-11-24,4,94.96,9.52,961.0,0.0,1.27,22.0,15.0,,,
147,2021-11-25,0,0.0,9.37,801.0,0.0,1.24,17.0,10.0,,,
148,2021-11-26,8,259.98,10.29,214.0,0.0,1.28,32.0,19.0,,,
149,2021-11-27,3,116.98,50.87,5154.0,16.0,0.17,11.0,4.0,,,
150,2021-11-28,16,655.98,280.9,28346.0,75.0,2.51,26.0,16.0,,,
151,2021-11-29,8,251.98,114.17,11541.0,22.0,1.89,19.0,11.0,,,
152,2021-11-30,14,455.99,147.77,12287.0,19.0,0.44,14.0,8.0,,,
153,2021-12-01,8,305.96,87.49,8415.0,22.0,0.21,10.0,3.0,,,
154,2021-12-02,8,183.97,68.53,6346.0,10.0,0.4,10.0,7.0,,,
155,2021-12-03,11,185.94,48.31,6789.0,6.0,0.38,25.0,8.0,,,
156,2021-12-04,4,28.0,21.58,3640.0,2.0,0.98,18.0,8.0,,,
157,2021-12-05,6,211.97,3.44,1682.0,0.0,0.39,15.0,4.0,,,
158,2021-12-06,6,74.99,5.13,2605.0,0.0,0.42,13.0,8.0,,,
159,2021-12-07,3,109.97,5.19,2273.0,0.0,0.21,7.0,4.0,,,
160,2021-12-08,6,67.99,3.95,1706.0,0.0,0.06,16.0,3.0,,,
161,2021-12-09,1,28.0,1.93,1083.0,0.0,0.18,4.0,2.0,,,
162,2021-12-10,4,-69.99,1.97,1075.0,0.0,0.65,13.0,6.0,,,
163,2021-12-11,2,20.0,2.04,1133.0,0.0,0.0,8.0,0.0,,,
164,2021-12-12,2,28.0,2.0,1401.0,0.0,0.23,9.0,4.0,,,
165,2021-12-13,4,31.97,1.99,1223.0,0.0,0.0,6.0,0.0,,,
166,2021-12-14,3,88.98,2.0,1178.0,0.0,0.4,12.0,2.0,,,
167,2021-12-15,4,77.48,2.0,1234.0,0.0,0.27,27.0,6.0,,,
168,2021-12-16,5,24.99,1.94,1188.0,0.0,0.1,26.0,8.0,,,
169,2021-12-17,3,39.98,1.99,1146.0,0.0,0.45,21.0,7.0,,,
170,2021-12-18,3,14.99,2.08,1286.0,0.0,0.05,9.0,3.0,,,
171,2021-12-19,4,22.5,2.01,1519.0,0.0,0.24,13.0,1.0,,,
172,2021-12-20,3,0.0,1.99,1555.0,0.0,0.27,13.0,6.0,,,
173,2021-12-21,4,0.0,2.0,1631.0,0.0,0.92,11.0,4.0,,,
174,2021-12-22,2,143.95,1.98,1615.0,0.0,0.79,10.0,4.0,,,
175,2021-12-23,2,63.0,2.0,1719.0,0.0,0.57,2.0,2.0,,,
176,2021-12-24,0,0.0,2.01,1858.0,0.0,0.15,8.0,4.0,,,
177,2021-12-25,0,0.0,2.01,2091.0,0.0,0.03,4.0,3.0,,,
178,2021-12-26,0,0.0,2.0,2201.0,0.0,0.05,7.0,5.0,,,
179,2021-12-27,2,54.98,1.98,2333.0,0.0,0.07,6.0,5.0,,,
180,2021-12-28,0,0.0,1.97,2239.0,0.0,,,,,,
181,2021-12-29,1,24.99,2.0,2072.0,0.0,0.58,6.0,2.0,,,
182,2021-12-30,3,59.98,1.93,1274.0,0.0,0.94,16.0,3.0,,,
183,2021-12-31,0,0.0,3.16,1640.0,0.0,0.0,1.0,0.0,,,
184,2022-01-01,2,57.49,4.72,4216.0,0.0,0.99,10.0,4.0,,,
185,2022-01-02,4,109.95,4.83,4692.0,2.0,0.11,13.0,4.0,,,
186,2022-01-03,11,389.90000000000003,254.25,73048.0,304.0,0.1,17.0,6.0,,,
187,2022-01-04,16,604.85,395.39,99057.0,476.0,0.28,40.0,15.0,,,
188,2022-01-05,20,579.8100000000001,561.87,134721.0,1429.0,0.34,21.0,9.0,,,
189,2022-01-06,32,1076.18,760.05,167728.0,1003.0,1.28,39.0,19.0,,,
190,2022-01-07,17,377.91,552.0,118640.0,825.0,2.24,40.0,16.0,,,
191,2022-01-08,21,619.96,468.71,129746.0,672.0,0.36,28.0,14.0,,,
192,2022-01-09,42,1567.9,535.71,146334.0,824.0,1.39,35.0,15.0,,,
193,2022-01-10,41,1359.86,767.31,205349.0,949.0,1.91,65.0,29.0,,,
194,2022-01-11,34,955.9300000000001,814.68,200792.0,879.0,1.22,73.0,38.0,,,
195,2022-01-12,39,1091.94,683.9,164343.0,733.0,1.65,53.0,31.0,,,
196,2022-01-13,48,1461.92,899.7,208757.0,925.0,0.24,43.0,19.0,,,
197,2022-01-14,25,695.96,830.3,162055.0,727.0,0.33,36.0,15.0,,,
198,2022-01-15,33,1011.92,797.69,142891.0,683.0,1.77,48.0,31.0,,,
199,2022-01-16,67,2275.85,898.85,200221.0,875.0,1.86,60.0,41.0,,,
200,2022-01-17,42,1243.93,767.21,156836.0,623.0,0.94,46.0,24.0,,,
201,2022-01-18,51,1610.83,763.64,135752.0,638.0,0.99,61.0,37.0,,,
202,2022-01-19,45,1597.89,866.55,147125.0,596.0,1.97,75.0,41.0,,,
203,2022-01-20,48,1655.9,880.69,142198.0,664.0,3.92,90.0,36.0,,,
204,2022-01-21,37,968.96,892.65,143257.0,680.0,10.43,199.0,48.0,,,
205,2022-01-22,40,1482.27,773.96,122644.0,549.0,3.62,227.0,51.0,,,
206,2022-01-23,36,1213.8700000000001,833.8,148766.0,625.0,7.87,240.0,45.0,,,
207,2022-01-24,42,1219.93,809.65,129220.0,528.0,11.64,158.0,62.0,,,
208,2022-01-25,50,1483.95,857.37,123591.0,602.0,9.85,173.0,67.0,,,
209,2022-01-26,61,1615.3400000000001,1043.63,172228.0,919.0,7.3,208.0,72.0,,,
210,2022-01-27,55,1788.24,1057.96,156825.0,614.0,14.26,256.0,94.0,,,
211,2022-01-28,43,1097.83,744.08,114038.0,472.0,12.88,175.0,78.0,,,
212,2022-01-29,52,1861.72,681.78,110945.0,443.0,9.0,196.0,57.0,,,
213,2022-01-30,63,2145.7,1064.59,188712.0,746.0,15.65,321.0,97.0,,,
214,2022-01-31,67,2476.66,1018.51,175348.0,682.0,11.16,221.0,70.0,,,
215,2022-02-01,76,2519.7,909.42,163754.0,588.0,9.49,238.0,87.0,,,
216,2022-02-02,62,2112.69,876.07,136998.0,532.0,9.56,226.0,83.0,,,
217,2022-02-03,66,2043.03,867.16,136426.0,507.0,8.8,213.0,95.0,,,
218,2022-02-04,43,1329.68,917.1,157722.0,692.0,6.2,178.0,69.0,,,
219,2022-02-05,48,1775.02,1029.45,187109.0,730.0,11.18,341.0,79.0,,,
220,2022-02-06,55,2067.0,851.3,206655.0,871.0,19.13,337.0,99.0,,,
221,2022-02-07,51,1422.64,577.2,116595.0,497.0,12.49,170.0,85.0,,,
222,2022-02-08,64,2477.54,619.67,109986.0,498.0,12.85,152.0,64.0,,,
223,2022-02-09,60,1948.5900000000001,614.53,108180.0,497.0,8.64,255.0,101.0,,,
224,2022-02-10,66,2312.5099999999998,713.57,124521.0,524.0,7.08,225.0,100.0,,,
225,2022-02-11,49,1770.63,705.34,120545.0,509.0,5.05,200.0,51.0,,,
226,2022-02-12,45,1646.67,743.12,129955.0,608.0,5.77,283.0,62.0,,,
227,2022-02-13,49,1869.14,778.11,149089.0,611.0,13.8,332.0,87.0,,,
228,2022-02-14,71,2723.9500000000003,821.02,168011.0,626.0,18.34,183.0,86.0,,,
229,2022-02-15,53,2008.06,810.86,139096.0,549.0,15.85,191.0,91.0,,,
230,2022-02-16,53,1738.07,819.78,142624.0,519.0,5.53,156.0,64.0,,,
231,2022-02-17,42,1407.72,669.83,128869.0,384.0,4.81,197.0,64.0,,,
232,2022-02-18,35,1258.72,535.8,103442.0,343.0,6.73,162.0,66.0,,,
233,2022-02-19,29,1132.22,603.87,118134.0,424.0,7.59,240.0,58.0,,,
234,2022-02-20,54,1819.1200000000001,783.13,142503.0,604.0,16.07,351.0,94.0,,,
235,2022-02-21,52,1738.39,784.73,134810.0,532.0,8.49,167.0,61.0,,,
236,2022-02-22,29,742.08,544.5,86996.0,365.0,7.27,181.0,76.0,,,
237,2022-02-23,27,686.85,463.44,75597.0,380.0,3.26,153.0,61.0,,,
238,2022-02-24,34,776.8,437.94,78461.0,307.0,5.26,164.0,44.0,,,
239,2022-02-25,24,527.92,465.97,83236.0,313.0,7.66,140.0,44.0,,,
240,2022-02-26,20,694.88,525.43,100926.0,347.0,7.55,240.0,51.0,,,
241,2022-02-27,38,1210.31,647.39,129210.0,403.0,8.42,250.0,65.0,,,
242,2022-02-28,27,765.85,557.86,98952.0,372.0,5.88,160.0,65.0,,,
243,2022-03-01,34,1066.84,350.85,62897.0,233.0,10.61,127.0,57.0,,,
244,2022-03-02,33,908.86,300.03,57387.0,191.0,6.88,177.0,43.0,,,
245,2022-03-03,31,969.34,291.37,58373.0,202.0,21.06,126.0,53.0,,,
246,2022-03-04,12,376.92,296.75,62089.0,219.0,10.17,176.0,56.0,,,
247,2022-03-05,21,639.89,304.9,62271.0,248.0,4.85,250.0,43.0,,,
248,2022-03-06,23,720.38,301.16,69287.0,230.0,13.39,344.0,87.0,,,
249,2022-03-07,48,1783.58,307.66,64814.0,212.0,11.39,166.0,90.0,,,
250,2022-03-08,36,986.8000000000001,315.6,50172.0,159.0,8.27,174.0,74.0,,,
251,2022-03-09,93,3618.64,341.93,64773.0,206.0,10.09,177.0,93.0,,,
252,2022-03-10,59,2288.95,502.13,94282.0,275.0,6.33,198.0,63.0,,,
253,2022-03-11,48,1659.88,505.99,100752.0,279.0,10.39,189.0,70.0,,,
254,2022-03-12,33,1280.73,547.12,112504.0,285.0,10.49,347.0,83.0,,,
255,2022-03-13,46,1632.65,614.92,143643.0,387.0,11.58,391.0,102.0,,,
256,2022-03-14,78,2705.77,624.53,132540.0,365.0,21.5,230.0,108.0,,,
257,2022-03-15,73,2359.68,660.71,125649.0,326.0,10.69,176.0,75.0,,,
258,2022-03-16,48,1688.1000000000001,718.75,139081.0,362.0,9.51,222.0,81.0,,,
259,2022-03-17,44,1528.1000000000001,635.12,131874.0,343.0,7.31,227.0,70.0,,,
260,2022-03-18,33,1092.78,486.45,107703.0,312.0,5.03,191.0,52.0,,,
261,2022-03-19,38,1218.47,449.04,107404.0,285.0,3.36,282.0,44.0,,,
262,2022-03-20,32,1019.27,580.06,140908.0,420.0,17.81,380.0,91.0,,,
263,2022-03-21,57,1852.49,648.77,137819.0,387.0,11.16,252.0,67.0,,,
264,2022-03-22,48,1727.63,718.39,141479.0,495.0,113.39,11.0,107.0,,,
265,2022-03-23,46,1574.65,624.57,116520.0,397.0,60.49,15.0,100.0,,,
266,2022-03-24,29,963.75,514.68,99606.0,294.0,59.11,38.0,115.0,,,
267,2022-03-25,32,886.8299999999999,499.42,94150.0,303.0,52.67,21.0,93.0,,,
268,2022-03-26,26,1160.76,519.23,99819.0,302.0,61.49,8.0,90.0,,,
269,2022-03-27,40,1527.68,517.44,105222.0,314.0,62.88,9.0,148.0,,,
270,2022-03-28,33,954.22,383.97,74726.0,231.0,62.93,8.0,137.0,,,
271,2022-03-29,38,1184.75,372.9,68903.0,198.0,63.04,5.0,113.0,,,
272,2022-03-30,36,1039.76,506.31,92157.0,267.0,47.51,4.0,142.0,,,
273,2022-03-31,32,982.81,597.29,101937.0,311.0,42.28,4.0,100.0,,,
274,2022-04-01,29,801.85,549.03,97438.0,303.0,56.53,6.0,128.0,,,
275,2022-04-02,22,778.8199999999999,525.9,103611.0,318.0,56.55,8.0,129.0,,,
276,2022-04-03,28,731.3299999999999,590.48,134818.0,375.0,61.09,9.0,149.0,,,
277,2022-04-04,29,783.81,391.85,89064.0,239.0,62.37,7.0,148.0,,,
278,2022-04-05,10,259.95,106.37,21328.0,68.0,61.85,7.0,104.0,,,
279,2022-04-06,15,440.90000000000003,,,,58.37,13.0,99.0,,,
280,2022-04-07,17,485.78999999999996,,,,58.78,15.0,121.0,,,
281,2022-04-08,20,435.81,,,,56.04,16.0,106.0,,,
282,2022-04-09,8,169.92000000000002,,,,58.99,14.0,120.0,,,
283,2022-04-10,24,519.76,128.71,36906.0,120.0,60.56,9.0,115.0,,,
284,2022-04-11,33,724.19,294.77,72783.0,266.0,65.45,8.0,130.0,,,
285,2022-04-12,25,571.75,351.45,73824.0,214.0,58.59,27.0,86.0,,,
286,2022-04-13,22,494.79,330.39,61090.0,203.0,58.24,21.0,91.0,,,
287,2022-04-14,18,364.83,271.26,55770.0,131.0,58.32,17.0,68.0,,,
288,2022-04-15,19,433.82,357.15,78002.0,200.0,60.28,20.0,79.0,,,
289,2022-04-16,16,438.81,336.77,63839.0,172.0,55.21,24.0,52.0,,,
290,2022-04-17,18,523.28,347.63,72907.0,217.0,54.99,10.0,76.0,,,
291,2022-04-18,16,470.79,308.16,69601.0,199.0,59.09,8.0,71.0,,,
292,2022-04-19,23,590.74,229.89,56305.0,177.0,63.72,8.0,89.0,,,
293,2022-04-20,22,541.28,235.78,50761.0,167.0,57.94,7.0,76.0,,,
294,2022-04-21,15,372.83,228.15,47723.0,159.0,54.94,7.0,77.0,,,
295,2022-04-22,9,254.87,175.98,34444.0,114.0,56.17,6.0,73.0,,,
296,2022-04-23,9,266.90999999999997,148.53,29720.0,84.0,58.61,7.0,84.0,,,
297,2022-04-24,13,325.38,168.37,39462.0,136.0,59.34,7.0,100.0,,,
298,2022-04-25,14,339.85,119.48,26767.0,82.0,62.31,6.0,100.0,,,
299,2022-04-26,110,4417.84,186.31,36175.0,145.0,61.99,5.0,116.0,,,
300,2022-04-27,89,3323.0699999999997,708.68,122777.0,355.0,61.02,5.0,124.0,,,
301,2022-04-28,57,1923.91,659.23,95900.0,328.0,58.19,6.0,134.0,,,
302,2022-04-29,37,1320.0500000000002,592.53,95595.0,353.0,53.89,7.0,94.0,,,
303,2022-04-30,40,1367.5800000000002,628.21,102352.0,418.0,53.6,7.0,105.0,,,
304,2022-05-01,53,1736.99,730.59,151271.0,617.0,59.65,11.0,137.0,,,
305,2022-05-02,63,1954.4,664.0,138927.0,554.0,71.09,16.0,127.0,,,
306,2022-05-03,64,1887.46,653.56,125746.0,495.0,72.33,11.0,164.0,,,
307,2022-05-04,58,1584.46,731.76,130261.0,487.0,64.18,9.0,138.0,,,
308,2022-05-05,53,1241.57,738.19,132074.0,447.0,56.37,7.0,107.0,,,
309,2022-05-06,28,1040.25,540.19,96292.0,308.0,53.41,8.0,85.0,,,
310,2022-05-07,19,829.77,538.42,104358.0,321.0,52.79,7.0,102.0,,,
311,2022-05-08,36,1150.65,564.62,137151.0,396.0,60.41,6.0,112.0,,,
312,2022-05-09,39,1056.37,480.76,104136.0,322.0,62.65,7.0,129.0,,,
313,2022-05-10,45,1404.06,470.15,97943.0,348.0,56.58,6.0,80.0,,,
314,2022-05-11,48,1827.47,460.88,91421.0,300.0,56.32,7.0,101.0,,,
315,2022-05-12,40,972.65,467.84,92666.0,300.0,57.1,11.0,90.0,,,
316,2022-05-13,32,978.24,444.52,82914.0,267.0,56.17,15.0,97.0,,,
317,2022-05-14,31,980.22,479.75,80618.0,268.0,57.9,24.0,68.0,,,
318,2022-05-15,35,1157.6200000000001,505.82,98782.0,303.0,58.2,17.0,78.0,,,
